user_id,store_id,category_id,amount,created_at
1,5,1,919,2021-11-1 23:41:27.104549,11,1
1,12,3,3378,2021-9-12 23:41:27.104549,9,12
1,13,2,755,2021-8-15 23:41:27.104549,8,15
1,11,2,1799,2021-9-3 23:41:27.104549,9,3
1,10,3,4436,2021-10-21 23:41:27.104549,10,21
1,6,3,581,2021-11-28 23:41:27.104549,11,28
1,14,2,1923,2021-11-25 23:41:27.104549,11,25
1,3,1,552,2021-10-18 23:41:27.104549,10,18
1,1,1,2383,2021-10-12 23:41:27.104549,10,12
1,10,1,2214,2021-11-8 23:41:27.104549,11,8
1,9,3,3379,2021-9-19 23:41:27.104549,9,19
1,4,3,4817,2021-7-17 23:41:27.104549,7,17
1,5,3,567,2021-9-24 23:41:27.104549,9,24
1,1,2,3992,2021-11-29 23:41:27.104549,11,29
1,2,1,700,2021-10-29 23:41:27.104549,10,29
1,5,3,3514,2021-9-15 23:41:27.104549,9,15
1,13,2,1648,2021-9-29 23:41:27.104549,9,29
1,2,2,3592,2021-11-3 23:41:27.104549,11,3
1,4,1,2170,2021-8-12 23:41:27.104549,8,12
1,5,3,2776,2021-9-4 23:41:27.104549,9,4
1,10,2,3887,2021-10-15 23:41:27.104549,10,15
1,1,3,4249,2021-11-2 23:41:27.104549,11,2
1,1,1,4060,2021-10-15 23:41:27.104549,10,15
1,2,1,3853,2021-8-6 23:41:27.104549,8,6
1,11,3,772,2021-7-8 23:41:27.104549,7,8
1,5,1,4356,2021-9-18 23:41:27.104549,9,18
1,3,3,2788,2021-10-18 23:41:27.104549,10,18
1,13,3,1589,2021-10-5 23:41:27.104549,10,5
1,14,3,1863,2021-8-7 23:41:27.104549,8,7
1,9,1,1593,2021-9-29 23:41:27.104549,9,29
1,6,1,1076,2021-8-21 23:41:27.104549,8,21
1,8,1,3462,2021-8-23 23:41:27.104549,8,23
1,7,1,1487,2021-10-24 23:41:27.104549,10,24
1,7,1,4135,2021-7-5 23:41:27.104549,7,5
1,11,2,1898,2021-8-6 23:41:27.104549,8,6
1,5,2,2122,2021-11-13 23:41:27.104549,11,13
1,9,3,2075,2021-10-14 23:41:27.104549,10,14
1,3,3,3751,2021-9-28 23:41:27.104549,9,28
1,12,1,2633,2021-9-1 23:41:27.104549,9,1
1,7,2,2665,2021-9-20 23:41:27.104549,9,20
1,2,3,2197,2021-9-11 23:41:27.104549,9,11
1,8,3,2467,2021-10-13 23:41:27.104549,10,13
1,12,2,1784,2021-10-10 23:41:27.104549,10,10
1,7,1,1839,2021-7-6 23:41:27.104549,7,6
1,8,1,1273,2021-7-29 23:41:27.104549,7,29
1,9,1,4342,2021-9-24 23:41:27.104549,9,24
1,2,1,1110,2021-10-20 23:41:27.104549,10,20
1,6,3,701,2021-11-9 23:41:27.104549,11,9
1,14,3,1795,2021-8-20 23:41:27.104549,8,20
1,2,1,985,2021-10-12 23:41:27.104549,10,12
1,2,1,1429,2021-11-20 23:41:27.104549,11,20
1,12,3,3372,2021-7-22 23:41:27.104549,7,22
1,14,3,3275,2021-11-19 23:41:27.104549,11,19
1,14,2,2773,2021-9-2 23:41:27.104549,9,2
1,9,3,1461,2021-10-27 23:41:27.104549,10,27
1,1,3,605,2021-7-8 23:41:27.104549,7,8
1,7,2,4204,2021-10-1 23:41:27.104549,10,1
1,13,3,1684,2021-8-21 23:41:27.104549,8,21
1,5,1,1523,2021-10-24 23:41:27.104549,10,24
1,11,1,3907,2021-7-17 23:41:27.104549,7,17
1,12,1,2461,2021-10-17 23:41:27.104549,10,17
1,1,2,4036,2021-9-29 23:41:27.104549,9,29
1,2,3,4264,2021-8-3 23:41:27.104549,8,3
1,4,3,821,2021-10-14 23:41:27.104549,10,14
1,7,2,4655,2021-9-20 23:41:27.104549,9,20
1,13,3,4069,2021-7-10 23:41:27.104549,7,10
1,11,3,2616,2021-10-14 23:41:27.104549,10,14
1,10,2,1688,2021-7-30 23:41:27.104549,7,30
1,1,2,4359,2021-9-2 23:41:27.104549,9,2
1,9,3,4864,2021-7-12 23:41:27.104549,7,12
1,5,1,785,2021-8-21 23:41:27.104549,8,21
1,7,1,4303,2021-11-17 23:41:27.104549,11,17
1,4,2,1737,2021-9-4 23:41:27.104549,9,4
1,1,2,3622,2021-11-20 23:41:27.104549,11,20
1,13,3,2787,2021-9-22 23:41:27.104549,9,22
1,2,1,3692,2021-8-11 23:41:27.104549,8,11
1,11,1,3008,2021-10-6 23:41:27.104549,10,6
1,2,3,1995,2021-8-16 23:41:27.104549,8,16
1,14,1,1771,2021-10-30 23:41:27.104549,10,30
1,9,3,610,2021-11-8 23:41:27.104549,11,8
1,5,3,4894,2021-7-13 23:41:27.104549,7,13
1,5,3,1382,2021-8-7 23:41:27.104549,8,7
1,13,1,3553,2021-8-20 23:41:27.104549,8,20
1,10,1,4181,2021-10-8 23:41:27.104549,10,8
1,8,3,3112,2021-10-15 23:41:27.104549,10,15
1,3,1,2404,2021-10-18 23:41:27.104549,10,18
1,1,1,3950,2021-8-29 23:41:27.104549,8,29
1,13,1,4818,2021-10-5 23:41:27.104549,10,5
1,10,2,524,2021-11-17 23:41:27.104549,11,17
1,5,2,2063,2021-10-5 23:41:27.104549,10,5
1,2,2,2872,2021-10-1 23:41:27.104549,10,1
1,11,2,3101,2021-9-30 23:41:27.104549,9,30
1,8,2,3302,2021-11-23 23:41:27.104549,11,23
1,10,1,3507,2021-11-4 23:41:27.104549,11,4
1,2,3,2142,2021-9-20 23:41:27.104549,9,20
1,6,2,2538,2021-9-17 23:41:27.104549,9,17
1,1,2,2230,2021-8-6 23:41:27.104549,8,6
1,10,2,4288,2021-8-30 23:41:27.104549,8,30
1,13,1,1195,2021-9-4 23:41:27.104549,9,4
1,11,1,1974,2021-9-18 23:41:27.104549,9,18
1,5,1,2179,2021-11-7 23:41:27.104549,11,7
1,3,2,2444,2021-7-1 23:41:27.104549,7,1
1,9,3,2619,2021-11-2 23:41:27.104549,11,2
1,6,2,4493,2021-8-16 23:41:27.104549,8,16
1,6,1,1348,2021-9-18 23:41:27.104549,9,18
1,13,1,3610,2021-7-10 23:41:27.104549,7,10
1,6,1,4434,2021-8-24 23:41:27.104549,8,24
1,2,3,4108,2021-11-3 23:41:27.104549,11,3
1,1,3,3908,2021-7-1 23:41:27.104549,7,1
1,14,2,2331,2021-9-16 23:41:27.104549,9,16
1,10,2,3557,2021-9-26 23:41:27.104549,9,26
1,8,3,1769,2021-7-29 23:41:27.104549,7,29
1,7,1,2322,2021-9-20 23:41:27.104549,9,20
1,4,3,4466,2021-11-22 23:41:27.104549,11,22
1,10,1,3686,2021-9-26 23:41:27.104549,9,26
1,1,3,3036,2021-11-19 23:41:27.104549,11,19
1,2,3,4379,2021-8-19 23:41:27.104549,8,19
1,4,1,2125,2021-8-10 23:41:27.104549,8,10
1,5,2,4921,2021-7-13 23:41:27.104549,7,13
1,14,3,992,2021-7-7 23:41:27.104549,7,7
1,1,3,4421,2021-7-18 23:41:27.104549,7,18
1,12,2,3611,2021-7-3 23:41:27.104549,7,3
1,12,1,3292,2021-9-12 23:41:27.104549,9,12
1,12,1,3217,2021-9-14 23:41:27.104549,9,14
1,7,3,3608,2021-7-7 23:41:27.104549,7,7
1,13,1,2441,2021-9-23 23:41:27.104549,9,23
1,1,1,1956,2021-8-12 23:41:27.104549,8,12
1,11,3,764,2021-9-13 23:41:27.104549,9,13
1,11,3,2419,2021-8-26 23:41:27.104549,8,26
1,12,1,4821,2021-10-28 23:41:27.104549,10,28
1,12,3,4753,2021-8-30 23:41:27.104549,8,30
1,3,3,1385,2021-7-1 23:41:27.104549,7,1
1,12,3,4914,2021-10-2 23:41:27.104549,10,2
1,2,3,3950,2021-7-20 23:41:27.104549,7,20
1,9,3,4664,2021-7-11 23:41:27.104549,7,11
1,8,1,4658,2021-10-17 23:41:27.104549,10,17
1,5,1,902,2021-7-27 23:41:27.104549,7,27
1,5,2,2534,2021-8-16 23:41:27.104549,8,16
1,8,1,1894,2021-10-22 23:41:27.104549,10,22
1,7,1,3517,2021-11-27 23:41:27.104549,11,27
1,9,2,4142,2021-8-19 23:41:27.104549,8,19
1,9,3,3285,2021-11-24 23:41:27.104549,11,24
1,5,3,542,2021-8-6 23:41:27.104549,8,6
1,8,3,3442,2021-7-8 23:41:27.104549,7,8
1,1,3,2643,2021-10-6 23:41:27.104549,10,6
1,4,3,3857,2021-7-27 23:41:27.104549,7,27
1,2,2,2644,2021-10-9 23:41:27.104549,10,9
1,3,2,4158,2021-8-19 23:41:27.104549,8,19
1,8,1,1829,2021-7-4 23:41:27.104549,7,4
1,11,3,2684,2021-8-8 23:41:27.104549,8,8
1,3,2,3439,2021-9-26 23:41:27.104549,9,26
1,3,2,4285,2021-7-13 23:41:27.104549,7,13
1,10,1,2932,2021-9-4 23:41:27.104549,9,4
1,6,2,2455,2021-9-18 23:41:27.104549,9,18
1,5,3,2745,2021-9-12 23:41:27.104549,9,12
1,13,3,2868,2021-7-7 23:41:27.104549,7,7
1,8,3,724,2021-10-1 23:41:27.104549,10,1
1,11,2,3373,2021-10-4 23:41:27.104549,10,4
1,10,3,1625,2021-11-15 23:41:27.104549,11,15
1,8,3,1172,2021-8-8 23:41:27.104549,8,8
1,6,1,1443,2021-8-19 23:41:27.104549,8,19
1,13,3,1635,2021-7-23 23:41:27.104549,7,23
1,6,3,3387,2021-10-13 23:41:27.104549,10,13
1,7,1,2260,2021-7-22 23:41:27.104549,7,22
1,5,1,4683,2021-10-21 23:41:27.104549,10,21
1,13,1,1395,2021-10-1 23:41:27.104549,10,1
1,3,3,3283,2021-7-9 23:41:27.104549,7,9
1,12,2,4816,2021-9-3 23:41:27.104549,9,3
1,13,2,967,2021-10-23 23:41:27.104549,10,23
1,11,3,2949,2021-7-15 23:41:27.104549,7,15
1,13,1,563,2021-7-21 23:41:27.104549,7,21
1,11,1,2282,2021-7-24 23:41:27.104549,7,24
1,8,1,4317,2021-7-12 23:41:27.104549,7,12
1,8,3,4216,2021-8-8 23:41:27.104549,8,8
1,9,3,4053,2021-7-23 23:41:27.104549,7,23
1,14,1,1747,2021-9-6 23:41:27.104549,9,6
1,10,3,3891,2021-9-7 23:41:27.104549,9,7
1,14,1,3260,2021-11-19 23:41:27.104549,11,19
1,11,1,1717,2021-11-8 23:41:27.104549,11,8
1,6,3,3109,2021-7-28 23:41:27.104549,7,28
1,6,2,1334,2021-9-30 23:41:27.104549,9,30
1,9,3,4391,2021-11-2 23:41:27.104549,11,2
1,4,3,4903,2021-8-23 23:41:27.104549,8,23
1,11,2,3598,2021-9-18 23:41:27.104549,9,18
1,14,2,1342,2021-8-17 23:41:27.104549,8,17
1,11,2,2323,2021-10-25 23:41:27.104549,10,25
1,3,3,4115,2021-9-24 23:41:27.104549,9,24
1,13,1,1798,2021-9-6 23:41:27.104549,9,6
1,10,2,2623,2021-10-30 23:41:27.104549,10,30
1,3,2,3819,2021-8-6 23:41:27.104549,8,6
1,9,1,3888,2021-9-26 23:41:27.104549,9,26
1,4,2,2324,2021-11-9 23:41:27.104549,11,9
1,10,1,3838,2021-8-26 23:41:27.104549,8,26
1,7,3,2017,2021-10-4 23:41:27.104549,10,4
1,11,1,1519,2021-8-8 23:41:27.104549,8,8
1,13,3,2068,2021-8-27 23:41:27.104549,8,27
1,7,3,1668,2021-8-13 23:41:27.104549,8,13
1,1,3,561,2021-9-16 23:41:27.104549,9,16
1,2,3,1801,2021-10-16 23:41:27.104549,10,16
1,10,3,3718,2021-9-10 23:41:27.104549,9,10
1,5,2,1006,2021-10-17 23:41:27.104549,10,17
1,1,3,4440,2021-11-30 23:41:27.104549,11,30
1,1,3,4649,2021-8-27 23:41:27.104549,8,27
1,5,2,2648,2021-10-21 23:41:27.104549,10,21
1,8,2,4168,2021-9-27 23:41:27.104549,9,27
1,1,2,2492,2021-9-9 23:41:27.104549,9,9
1,5,1,2044,2021-7-26 23:41:27.104549,7,26
1,5,3,1007,2021-10-6 23:41:27.104549,10,6
1,2,2,2116,2021-8-22 23:41:27.104549,8,22
1,3,1,2265,2021-8-8 23:41:27.104549,8,8
1,10,1,2216,2021-8-15 23:41:27.104549,8,15
1,8,3,4585,2021-8-28 23:41:27.104549,8,28
1,6,1,2218,2021-8-12 23:41:27.104549,8,12
1,1,2,1138,2021-11-1 23:41:27.104549,11,1
1,12,3,4582,2021-11-17 23:41:27.104549,11,17
1,9,1,505,2021-9-1 23:41:27.104549,9,1
1,11,3,1640,2021-9-18 23:41:27.104549,9,18
1,1,3,1424,2021-9-21 23:41:27.104549,9,21
1,13,2,4252,2021-11-20 23:41:27.104549,11,20
1,13,1,3815,2021-8-18 23:41:27.104549,8,18
1,6,3,3630,2021-11-21 23:41:27.104549,11,21
1,12,2,4764,2021-11-13 23:41:27.104549,11,13
1,13,2,1632,2021-9-23 23:41:27.104549,9,23
1,12,2,4543,2021-9-28 23:41:27.104549,9,28
1,6,3,3318,2021-11-2 23:41:27.104549,11,2
1,11,2,2980,2021-7-9 23:41:27.104549,7,9
1,14,2,1303,2021-11-18 23:41:27.104549,11,18
1,5,1,1843,2021-10-20 23:41:27.104549,10,20
1,4,1,1526,2021-8-16 23:41:27.104549,8,16
1,4,2,4334,2021-9-6 23:41:27.104549,9,6
1,5,3,550,2021-11-14 23:41:27.104549,11,14
1,9,3,1137,2021-10-22 23:41:27.104549,10,22
1,1,3,2346,2021-9-30 23:41:27.104549,9,30
1,6,1,2832,2021-10-4 23:41:27.104549,10,4
1,12,2,2835,2021-9-28 23:41:27.104549,9,28
1,8,2,4481,2021-9-9 23:41:27.104549,9,9
1,10,1,4339,2021-11-8 23:41:27.104549,11,8
1,1,1,1364,2021-8-20 23:41:27.104549,8,20
1,6,1,2385,2021-9-29 23:41:27.104549,9,29
1,3,2,4996,2021-8-4 23:41:27.104549,8,4
1,9,3,1310,2021-10-24 23:41:27.104549,10,24
1,14,3,963,2021-8-17 23:41:27.104549,8,17
1,1,3,1653,2021-7-5 23:41:27.104549,7,5
1,2,2,2822,2021-8-3 23:41:27.104549,8,3
1,8,3,4248,2021-9-7 23:41:27.104549,9,7
1,8,2,3363,2021-9-28 23:41:27.104549,9,28
1,14,1,2513,2021-10-12 23:41:27.104549,10,12
1,7,3,1240,2021-7-22 23:41:27.104549,7,22
1,10,1,2649,2021-8-1 23:41:27.104549,8,1
1,3,2,2625,2021-7-2 23:41:27.104549,7,2
1,9,2,1954,2021-10-4 23:41:27.104549,10,4
1,10,1,3175,2021-9-2 23:41:27.104549,9,2
1,13,1,3142,2021-9-6 23:41:27.104549,9,6
1,2,3,2335,2021-9-30 23:41:27.104549,9,30
1,10,1,3296,2021-11-20 23:41:27.104549,11,20
1,3,3,1378,2021-10-14 23:41:27.104549,10,14
1,5,3,4717,2021-9-2 23:41:27.104549,9,2
1,4,2,3319,2021-10-10 23:41:27.104549,10,10
1,14,2,2956,2021-8-14 23:41:27.104549,8,14
1,6,1,4096,2021-9-16 23:41:27.104549,9,16
1,3,1,3197,2021-10-1 23:41:27.104549,10,1
1,6,1,2688,2021-11-16 23:41:27.104549,11,16
1,4,1,4095,2021-11-17 23:41:27.104549,11,17
1,5,3,1007,2021-10-1 23:41:27.104549,10,1
1,9,3,4762,2021-8-2 23:41:27.104549,8,2
1,8,1,2594,2021-9-26 23:41:27.104549,9,26
1,4,3,3362,2021-8-16 23:41:27.104549,8,16
1,8,2,1143,2021-8-2 23:41:27.104549,8,2
1,2,2,2506,2021-7-10 23:41:27.104549,7,10
1,3,3,4382,2021-7-3 23:41:27.104549,7,3
1,3,3,757,2021-11-23 23:41:27.104549,11,23
1,3,2,4539,2021-10-9 23:41:27.104549,10,9
1,11,2,1269,2021-11-3 23:41:27.104549,11,3
1,10,2,4425,2021-11-6 23:41:27.104549,11,6
1,14,2,3318,2021-7-17 23:41:27.104549,7,17
1,14,2,3391,2021-11-15 23:41:27.104549,11,15
1,5,1,3305,2021-11-9 23:41:27.104549,11,9
1,12,2,1332,2021-9-21 23:41:27.104549,9,21
1,2,2,1237,2021-8-26 23:41:27.104549,8,26
1,5,1,2790,2021-9-10 23:41:27.104549,9,10
1,9,1,1686,2021-10-9 23:41:27.104549,10,9
1,3,2,1160,2021-9-7 23:41:27.104549,9,7
1,14,2,4035,2021-10-23 23:41:27.104549,10,23
1,8,1,2358,2021-8-19 23:41:27.104549,8,19
1,10,3,4206,2021-10-3 23:41:27.104549,10,3
1,6,1,2640,2021-8-22 23:41:27.104549,8,22
1,14,1,3163,2021-9-25 23:41:27.104549,9,25
1,12,1,1381,2021-10-15 23:41:27.104549,10,15
1,1,2,846,2021-7-29 23:41:27.104549,7,29
1,6,2,1467,2021-7-17 23:41:27.104549,7,17
1,8,2,4075,2021-9-1 23:41:27.104549,9,1
1,7,1,2033,2021-9-3 23:41:27.104549,9,3
1,13,3,3866,2021-10-3 23:41:27.104549,10,3
1,5,1,2906,2021-10-21 23:41:27.104549,10,21
1,3,3,4252,2021-10-25 23:41:27.104549,10,25
1,13,3,853,2021-10-14 23:41:27.104549,10,14
1,12,1,2655,2021-11-10 23:41:27.104549,11,10
1,7,2,957,2021-11-12 23:41:27.104549,11,12
1,3,2,3370,2021-10-20 23:41:27.104549,10,20
1,14,2,4819,2021-8-11 23:41:27.104549,8,11
1,12,1,1032,2021-7-8 23:41:27.104549,7,8
1,3,1,3061,2021-10-22 23:41:27.104549,10,22
1,8,1,1039,2021-7-29 23:41:27.104549,7,29
1,10,1,1070,2021-11-3 23:41:27.104549,11,3
1,4,1,4639,2021-10-25 23:41:27.104549,10,25
1,9,1,3151,2021-10-12 23:41:27.104549,10,12
1,9,3,2726,2021-9-22 23:41:27.104549,9,22
1,2,2,3146,2021-8-19 23:41:27.104549,8,19
1,3,3,904,2021-9-3 23:41:27.104549,9,3
1,12,3,4741,2021-7-30 23:41:27.104549,7,30
1,13,2,4779,2021-11-24 23:41:27.104549,11,24
1,13,1,1245,2021-11-19 23:41:27.104549,11,19
1,8,2,1363,2021-9-8 23:41:27.104549,9,8
1,9,1,2624,2021-9-5 23:41:27.104549,9,5
1,13,3,2156,2021-8-18 23:41:27.104549,8,18
1,1,3,3550,2021-11-12 23:41:27.104549,11,12
1,12,1,1503,2021-8-28 23:41:27.104549,8,28
1,9,1,548,2021-8-27 23:41:27.104549,8,27
1,4,2,1901,2021-7-21 23:41:27.104549,7,21
1,13,1,4196,2021-8-21 23:41:27.104549,8,21
1,2,1,1151,2021-11-22 23:41:27.104549,11,22
1,2,2,2134,2021-7-25 23:41:27.104549,7,25
1,10,1,1174,2021-8-15 23:41:27.104549,8,15
1,12,1,1226,2021-11-7 23:41:27.104549,11,7
1,13,1,3447,2021-9-27 23:41:27.104549,9,27
1,3,3,4516,2021-8-12 23:41:27.104549,8,12
1,13,1,4200,2021-11-1 23:41:27.104549,11,1
1,8,2,2259,2021-10-9 23:41:27.104549,10,9
1,3,2,2808,2021-8-3 23:41:27.104549,8,3
1,6,1,3251,2021-8-20 23:41:27.104549,8,20
1,9,1,3962,2021-9-20 23:41:27.104549,9,20
1,8,2,752,2021-7-12 23:41:27.104549,7,12
1,9,2,1793,2021-7-19 23:41:27.104549,7,19
1,4,2,2107,2021-11-27 23:41:27.104549,11,27
1,13,1,4782,2021-9-11 23:41:27.104549,9,11
1,3,3,2518,2021-8-21 23:41:27.104549,8,21
1,3,1,1378,2021-9-25 23:41:27.104549,9,25
1,11,1,674,2021-9-8 23:41:27.104549,9,8
1,13,3,2029,2021-8-27 23:41:27.104549,8,27
1,1,1,1034,2021-11-2 23:41:27.104549,11,2
1,13,2,4760,2021-7-14 23:41:27.104549,7,14
1,8,2,1740,2021-11-1 23:41:27.104549,11,1
1,1,3,1626,2021-7-28 23:41:27.104549,7,28
1,1,1,1537,2021-10-10 23:41:27.104549,10,10
1,2,2,4828,2021-9-14 23:41:27.104549,9,14
1,14,3,4248,2021-10-4 23:41:27.104549,10,4
1,10,1,3902,2021-9-13 23:41:27.104549,9,13
1,8,1,1046,2021-11-27 23:41:27.104549,11,27
1,12,2,2932,2021-9-10 23:41:27.104549,9,10
1,8,3,3242,2021-8-2 23:41:27.104549,8,2
1,5,1,1356,2021-10-24 23:41:27.104549,10,24
1,4,1,4330,2021-11-29 23:41:27.104549,11,29
1,7,2,1928,2021-7-26 23:41:27.104549,7,26
1,8,2,3879,2021-7-9 23:41:27.104549,7,9
1,6,1,2089,2021-10-27 23:41:27.104549,10,27
1,6,1,2612,2021-11-3 23:41:27.104549,11,3
1,1,3,519,2021-9-26 23:41:27.104549,9,26
1,8,2,569,2021-8-8 23:41:27.104549,8,8
1,8,3,3813,2021-9-25 23:41:27.104549,9,25
1,5,1,4521,2021-10-22 23:41:27.104549,10,22
1,13,1,3951,2021-9-6 23:41:27.104549,9,6
1,9,2,3404,2021-9-12 23:41:27.104549,9,12
1,10,2,4885,2021-10-14 23:41:27.104549,10,14
1,7,1,4334,2021-8-12 23:41:27.104549,8,12
1,14,1,4083,2021-10-5 23:41:27.104549,10,5
1,14,2,4405,2021-11-10 23:41:27.104549,11,10
1,12,1,3534,2021-7-3 23:41:27.104549,7,3
1,11,1,652,2021-9-10 23:41:27.104549,9,10
1,9,1,4586,2021-9-6 23:41:27.104549,9,6
1,9,1,4233,2021-11-25 23:41:27.104549,11,25
1,10,2,2537,2021-7-4 23:41:27.104549,7,4
1,4,3,1974,2021-8-12 23:41:27.104549,8,12
1,5,3,1059,2021-7-24 23:41:27.104549,7,24
1,7,3,2258,2021-7-9 23:41:27.104549,7,9
1,2,2,1524,2021-11-16 23:41:27.104549,11,16
1,7,3,3223,2021-8-18 23:41:27.104549,8,18
1,8,1,3964,2021-11-18 23:41:27.104549,11,18
1,12,3,2065,2021-10-17 23:41:27.104549,10,17
1,7,1,3875,2021-9-21 23:41:27.104549,9,21
1,4,2,4435,2021-7-18 23:41:27.104549,7,18
1,11,1,1596,2021-10-2 23:41:27.104549,10,2
1,3,1,687,2021-9-21 23:41:27.104549,9,21
1,3,1,4320,2021-11-1 23:41:27.104549,11,1
1,7,1,4327,2021-9-25 23:41:27.104549,9,25
1,9,2,880,2021-9-19 23:41:27.104549,9,19
1,2,2,3327,2021-10-18 23:41:27.104549,10,18
1,7,1,918,2021-7-15 23:41:27.104549,7,15
1,11,1,1198,2021-8-20 23:41:27.104549,8,20
1,1,1,3129,2021-8-29 23:41:27.104549,8,29
1,12,2,2609,2021-10-30 23:41:27.104549,10,30
1,9,1,4037,2021-7-16 23:41:27.104549,7,16
1,2,2,990,2021-11-28 23:41:27.104549,11,28
1,10,1,2210,2021-10-29 23:41:27.104549,10,29
1,1,3,3062,2021-10-11 23:41:27.104549,10,11
1,12,1,4022,2021-9-23 23:41:27.104549,9,23
1,9,3,2966,2021-11-3 23:41:27.104549,11,3
1,2,2,1254,2021-7-29 23:41:27.104549,7,29
1,8,1,1628,2021-11-2 23:41:27.104549,11,2
1,6,2,1577,2021-10-10 23:41:27.104549,10,10
1,7,1,2304,2021-8-24 23:41:27.104549,8,24
1,4,2,4471,2021-7-17 23:41:27.104549,7,17
1,11,3,3195,2021-8-10 23:41:27.104549,8,10
1,13,1,2928,2021-8-15 23:41:27.104549,8,15
1,12,3,640,2021-11-30 23:41:27.104549,11,30
1,3,3,4175,2021-10-23 23:41:27.104549,10,23
1,8,1,4556,2021-10-10 23:41:27.104549,10,10
1,9,2,3331,2021-8-24 23:41:27.104549,8,24
1,12,3,3891,2021-10-14 23:41:27.104549,10,14
1,8,1,4794,2021-8-29 23:41:27.104549,8,29
1,2,1,2297,2021-10-27 23:41:27.104549,10,27
1,8,1,565,2021-11-22 23:41:27.104549,11,22
1,3,3,2261,2021-11-27 23:41:27.104549,11,27
1,3,1,2926,2021-7-11 23:41:27.104549,7,11
1,10,2,997,2021-11-7 23:41:27.104549,11,7
1,9,3,2186,2021-11-15 23:41:27.104549,11,15
1,4,2,3180,2021-10-8 23:41:27.104549,10,8
1,2,3,2931,2021-9-21 23:41:27.104549,9,21
1,14,3,565,2021-11-5 23:41:27.104549,11,5
1,13,2,519,2021-8-25 23:41:27.104549,8,25
1,4,2,1763,2021-9-12 23:41:27.104549,9,12
1,3,1,1402,2021-7-2 23:41:27.104549,7,2
1,10,3,1078,2021-7-21 23:41:27.104549,7,21
1,10,2,2813,2021-8-29 23:41:27.104549,8,29
1,14,2,3222,2021-7-1 23:41:27.104549,7,1
1,14,1,1266,2021-9-22 23:41:27.104549,9,22
1,3,1,2772,2021-7-7 23:41:27.104549,7,7
1,8,2,4633,2021-9-19 23:41:27.104549,9,19
1,7,3,1233,2021-9-16 23:41:27.104549,9,16
1,2,2,1803,2021-9-17 23:41:27.104549,9,17
1,12,2,1001,2021-10-7 23:41:27.104549,10,7
1,8,1,4884,2021-7-12 23:41:27.104549,7,12
1,14,2,3292,2021-10-18 23:41:27.104549,10,18
1,2,3,4467,2021-7-19 23:41:27.104549,7,19
1,6,3,1925,2021-11-15 23:41:27.104549,11,15
1,2,1,1216,2021-10-22 23:41:27.104549,10,22
1,14,1,1440,2021-11-7 23:41:27.104549,11,7
1,2,3,2241,2021-10-29 23:41:27.104549,10,29
1,14,1,2494,2021-9-28 23:41:27.104549,9,28
1,13,2,1863,2021-11-23 23:41:27.104549,11,23
1,1,1,3528,2021-7-6 23:41:27.104549,7,6
1,2,3,3277,2021-10-18 23:41:27.104549,10,18
1,2,3,4937,2021-11-3 23:41:27.104549,11,3
1,5,2,3650,2021-9-12 23:41:27.104549,9,12
1,14,2,3428,2021-7-21 23:41:27.104549,7,21
1,7,3,3628,2021-9-19 23:41:27.104549,9,19
1,6,3,4011,2021-8-15 23:41:27.104549,8,15
1,3,1,2824,2021-7-18 23:41:27.104549,7,18
1,6,1,1786,2021-9-6 23:41:27.104549,9,6
1,10,3,4518,2021-8-11 23:41:27.104549,8,11
1,6,3,4260,2021-10-7 23:41:27.104549,10,7
1,4,3,3923,2021-8-13 23:41:27.104549,8,13
1,12,1,2377,2021-8-25 23:41:27.104549,8,25
1,5,3,1098,2021-11-14 23:41:27.104549,11,14
1,3,2,2098,2021-10-30 23:41:27.104549,10,30
1,12,3,1696,2021-9-21 23:41:27.104549,9,21
1,6,1,4870,2021-9-30 23:41:27.104549,9,30
1,9,2,2868,2021-10-24 23:41:27.104549,10,24
1,11,2,1053,2021-11-18 23:41:27.104549,11,18
1,14,1,2480,2021-8-24 23:41:27.104549,8,24
1,2,3,832,2021-8-6 23:41:27.104549,8,6
1,7,1,3150,2021-7-27 23:41:27.104549,7,27
1,13,3,4233,2021-8-4 23:41:27.104549,8,4
1,10,1,3757,2021-10-8 23:41:27.104549,10,8
1,13,3,3072,2021-8-13 23:41:27.104549,8,13
1,13,3,2400,2021-8-21 23:41:27.104549,8,21
1,4,3,3337,2021-8-16 23:41:27.104549,8,16
1,7,1,1764,2021-7-13 23:41:27.104549,7,13
1,3,1,1120,2021-8-26 23:41:27.104549,8,26
1,14,3,3704,2021-11-13 23:41:27.104549,11,13
1,10,2,1017,2021-9-7 23:41:27.104549,9,7
1,7,2,1250,2021-9-18 23:41:27.104549,9,18
1,1,1,3868,2021-11-8 23:41:27.104549,11,8
1,4,2,655,2021-8-23 23:41:27.104549,8,23
1,11,3,987,2021-7-18 23:41:27.104549,7,18
1,1,2,4345,2021-9-4 23:41:27.104549,9,4
1,3,1,4325,2021-11-19 23:41:27.104549,11,19
1,10,3,4634,2021-8-10 23:41:27.104549,8,10
1,3,1,4322,2021-9-6 23:41:27.104549,9,6
1,13,2,3810,2021-8-10 23:41:27.104549,8,10
1,2,2,3394,2021-10-10 23:41:27.104549,10,10
1,4,3,3741,2021-9-17 23:41:27.104549,9,17
1,5,1,1176,2021-10-17 23:41:27.104549,10,17
1,5,1,1856,2021-8-5 23:41:27.104549,8,5
